title,text,subject,date,label
" Mike Pence Abruptly Bails On PBS Interview, Crumbles Under Russia Pressure (TWEETS)","If Donald Trump and his team are trying to pretend that everything is fine and nothing s wrong, they re not doing a very good job.Earlier today, Trump kicked off the morning by indulging in his habitual Twitter habit whenever he s nervous about something. Providing a distraction from former FBI Director James Comey s testimony, Trump decided to announce his pick for a new FBI Director   signaling that Trump is nervous as hell and desperate to take the heat off the Russia scandal. It turns out, his Vice President is also freaking out.Apparently, Mike Pence reacted to the release of Comey s opening statement by abruptly cancelling a scheduled interview   literally right before it was supposed to happen! Now, Pence is cowering and has gone into hiding. Here s what went down, according to PBS:Pence bailed with no warning whatsoever!Comey s released opening statement has clearly taken the White House by surprise, and everyone s in panic mode now. The White House has been on media lockdown since the release of the statement, and Pence s response surely raised suspicions.Pence, without a doubt, cancelled that interview so he wouldn t have to answer questions about Comey   because he could not only further incriminate Trump, but himself as well. Despite the fact that most of the focus has been on Trump, Pence is also in big trouble because of the Russia scandal. Trump s entire administration is in danger if he goes down.What happens tomorrow during Comey s testimony will likely change the entire direction of the Russia scandal, and it already looks as if it is going to mean bad news for Trump. All of the warning signs and red flags are present, and everyone close to Trump is now running for the hills. For Pence to cancel this interview certainly means something fishy is happening, and most of us can t wait to find out.Featured image via Alex Wong / Getty Images",News,"June 7, 2017",Fake
NEW YORK VOTERS GET IT: Protesters Let It Rip On Hillary! [Video],This is great! Protesters let it rip on Hillary! ,politics,"Apr 9, 2016",Fake
WATCH HILLARY CLINTON Go Full On Socialistâ€¦Your Hard Earned Money Isnâ€™t Yours! [Video],The Death Tax is the hard earned money you have to pass on to the government when you die. Wouldn t you rather your children receive that money instead of the feds? Donald Trump thinks so but Hillary goes full on socialist describing what she would do with Trump s money when he dies. It s really disgusting! ,politics,"Aug 12, 2016",Fake
 Someone Just Showed What Trump Was Doing At His Golf Club While He Said He Was In â€˜Meetingsâ€™ (PHOTO),"One day after Trump had his 12th golfing trip as president he returned to his golf club in Virginia for lucky number 13.Like yesterday, Trump told pool reporters he was at serious  meetings.  He spent just 55 minutes at the golf resort he owns. How did he attend so many serious meetings in so little time? Easy. He didn t.And his lie quickly unraveled.During the time in which he was said to be in meetings, an Instagram user posted a picture of Trump sitting in a deserted dining room  watching the Golf Channel.Someone just posted this on Instagram from Trump's golf club. POTUS appears to be watching Golf Channel with 2 other people. pic.twitter.com/5LpVRHR1Do  Steve Kopack (@SteveKopack) March 26, 2017So even when he s not actually golfing, Trump is watching other people golf. What he isn t doing is actually running the country. Each of his trips costs anywhere between hundreds of thousand and millions of dollars.Making matters worse, it s been just two days since Trump failed to deliver on his promise to repeal and replace Obamacare. The bill he and Paul Ryan proposed was so incredibly awful that it failed to even reach a House vote (despite Republicans having an overwhelming majority of seats). The next day he flew to his Virginia golf course where he   you guessed it   got caught golfing.Pool was told Trump was in meetings at Trump National this afternoon. This Instagram photo posted from the course says otherwise pic.twitter.com/WMudqofGmO  Josh Billinson (@jbillinson) March 25, 2017Trump is extremely bad at lying about what he is doing. Apparently the notion that people at his golf clubs might take pictures proving he s doing the thing he promised he would never do as president never occurred to Trump. He remains either oblivious or willfully defiant of the critics.Unreal.Featured image via Twitter",News,"March 26, 2017",Fake
 Trumpâ€™s Lawyers Say Encouraging Reasonable Force Against Protestors Is 1st Amendment Right,"According to lawyers for Donald Trump, it was completely fine for the now President to have encouraged supporters to use  reasonable force  to remove disruptive protestors from his campaign rallies last year, as he was just exercising his right to freedom of speech by doing so.The claim came during an emergency motion asking the US appeals court to throw out a lawsuit filed by three people who believe they were manhandled at a Trump rally that took place during March last year in Louisville, KY. Fortunately for the two women and one man, U.S. District Judge David Hale refused to dismiss the case, stating that the plaintiffs  lawsuit  described a chaotic and violent scene in which a crowd of people turned on three individuals,  with the plaintiffs being punched, kicked and verbally abused. According to Trumps lawyers, one of the plaintiffs, an African American woman, had held up a  sign depicting Trump s face on the body of pig, Trump kept saying,  Get them out, get them out,  and people in the crowd began pushing and shoving the protesters,  said Alvin Bamberger, one of the audience members at the rally who was cited in the lawsuit and the one whom the plaintiffs described as the  most aggressive.  The President s lawyers felt the need to add that, in Trump s defence, he did say at the time,  Don t hurt  em. If I say,  Go get  em,  I get in trouble with the press, the most dishonest human beings in the world. The plaintiffs are attempting to sue Trump and his campaign, but the real question here is whether Trump should be deemed responsible for having incited, or at the very least, provoked the violence in the first place. The three people beaten and abused at the Louisville rally do, hence the reason why they re seeking damages from the President for what they believe was a reckless incitement of violence.President Trump s lawyers claim in their latest motion that protesters who  initially purchased tickets and entered the rally in a peaceful manner  can also be forcibly removed if they become disruptive. It also makes no difference whether the crowd reacted with unlawful violence beyond what Mr. Trump advocated, because the hostile reaction of the crowd does not not transform protected speech into incitement,  the lawyers added in their statement.Judge Hale believes the plaintiffs  complaint is more than enough to proceed toward a trial, writing in his March 31 order It is plausible that Trump s directive to  get  em out of here  advocated the use of force. [It] is stated in the imperative; it was an order, an instruction, a command. Trump s lawyers, however, believe that, not only is that a reasonable order for Trump to give, it is also his right. Without this court s intervention, this litigation will inflict irreparable harm on the Trump defendants by subjecting them to punitive litigation as the price of exercising their core First Amendment rights,  Washington attorney Michael Carvin said wrote. Mr. Trump had a First Amendment right to call for the removal of disruptive protesters from his campaign rally, and it is a bedrock principle of law that the right to exclude another   includes the right to use reasonable force. Furthermore, Trump s lawyers filed a  writ of mandamus  with the U.S. 6th Circuit Court this week, asking the appeals court to remove the case from Hale. Their argument was that Trump cannot be held liable for  negligently inspiring third parties to engage in violence. Featured image via Justin Merriman/Getty Images",News,"July 26, 2017",Fake
WHY DONALD TRUMP Will Be The Next Presidentâ€¦What The Media Doesnâ€™t Want You To See [Video],This is great!  It s refreshing to hear somebody not be a wuss  -best line of the video! ,politics,"May 8, 2016",Fake
" Trumpâ€™s Social Media Man Joins Bossâ€™s Insane, Juvenile Attacks On â€˜Morning Joeâ€™ Hosts (TWEETS)","By now, the entire world is aware that Donald Trump spent his morning lashing out at Morning Joe hosts Joe Scarborough and Mika Brzezinski in a truly unhinged fashion   even by normal Trumpian standards. He let loose in a crazy, misogynistic rant that accused Brzezinski of begging to be invited to his New Year s Eve party, but essentially he said she was too ugly to be there   except in much worse terms. Now, it seems that Trump s social media man, Dan Scavino, is joining in the continued debasement of the White House with equally childish tweets. We will screenshot them here, in case he thinks better of these tweets and decides to delete them:Of course, this is all because Joe and Mika have the stones to do their jobs and call this abnormal, alarming presidency out for what it is: Dangerous, unhinged, and terrible for the nation. Of course, with Trump being as thin-skinned as he is, the biggest job of his staff is to make him feel good and to hit back at any and all criticism that might be thrown at the White House, and especially at Trump himself.These people have done irreversible damage to the office of the president, to America s standing in the world, and to the political climate and discourse in America. It will likely take us a generation to get back to where we were   if we ever do at all.It s time to really think hard about what four years of this will do to our nation. Hell, the damage he s already done is quite literally immeasurable.Featured image via Frederick M. Brown/Getty Images",News,"June 29, 2017",Fake
 Watergate Reporter Says Trumpâ€™s Russia Scandal Is Way WORSE Than Watergate (DETAILS),"James Fallows has been a journalist since 1972 and he covered the Watergate scandal so he knows what he s talking about.And when Fallows says that Donald Trump s ongoing and ever-growing Russia scandal is WORSE than Watergate, every American should take notice.That s exactly what Fallows did in a new article for The Atlantic published on Friday.Fallows remembers the Watergate scandal clearly despite the fact that it unfolded 45 years ago.The scandal is known as the Watergate scandal because some of President Richard Nixon s goons broke into the Democratic National Committee offices at the Watergate hotel.Nixon tried to cover up the crime by repeatedly lying and refusing to cooperate with investigations. He went so far as to fire Archibald Cox, the special prosecutor assigned to the investigation. Cox wanted Nixon to release White House recordings and Nixon refused. Nixon wanted Cox to back off but Cox refused. Nixon then fired him. After that, it was all downhill for Nixon. The Supreme Court ordered him to release the tapes and they were so damning that Nixon resigned before he could be impeached.But Trump s Russia scandal is worse. Based simply on what is known so far, this scandal looks worse than Watergate,  Fallows wrote.  Worse for and about the president. Worse for the overall national interest. Worse in what it suggests about the American democratic system s ability to defend itself. Fallows points out that Watergate was a mere burglary in an effort to find information on Nixon s political opponents. Trump s scandal, on the other hand, is:Nothing less than attacks by an authoritarian foreign government on the fundamentals of American democracy, by interfering with an election and doing so as part of a sustained effort that included parallel interference in the United Kingdom, France, Germany, and elsewhere. At worst, such efforts might actually have changed the election results. At least, they were meant to destroy trust in democracy. Not much of this is fully understood or proven, but the potential stakes are incomparably greater than what happened during Watergate, crime and cover-up alike.Fallows then compared Nixon s firing of Cox to Trump s firing of FBI Director James Comey.While Nixon  paid lip-service to the concept of due process and checks-and-balances  and at least acted like he was  sticking to some recognizable rules,  Trump s has openly disdained and flouted the rules. Nothing Donald Trump has done, on the campaign trail or in office, has expressed awareness of, or respect for, established rules,  Fallows continued.  Nixon s private comments could be vile, but nothing he said in public is comparable to Trump s dismissing James Comey as a  showboat,  or the thuggishly menacing tweet that Trump sent out today. The tweet Fallows referenced is a clear threat from Trump aimed at Comey in an effort to keep him from speaking to the press.James Comey better hope that there are no  tapes  of our conversations before he starts leaking to the press!  Donald J. Trump (@realDonaldTrump) May 12, 2017And while Nixon was a  dark and complex  person who was  deeply knowledgeable  and  publicly disciplined  and possessed  political and strategic intelligence,  Trump has repeatedly proven that  he is impulsive, and ignorant, and apparently beyond the reach of any control, even his own. And what s also worse about Trump s Russia scandal is the way Republicans have circled the wagons around Trump and have made attempt after attempt to bury any investigations into his misconduct.While Republicans like Jason Chaffetz, Mitch McConnell, and Devin Nunes have all tried to sabotage investigations on Trump s behalf, it was Republicans like Charles Wiggins, Barry Goldwater, and Howard Baker who put their country before party and sided against Nixon.The Republicans who turned against Nixon will be remembered for doing the right thing when their country needed them most. Today s Republicans will only be remembered for doing nothing while their country burned to the ground. Fallows even points out that all it would take is three brave Republicans in the Senate to join Democrats to get a truly independent investigation rolling.The question is whether they actually care about their country, the Constitution, and the integrity of the office of the presidency enough to do so.Our country needs heroes now more than ever. Republicans could be those heroes if they would just stop being cowards and stop being Trump s puppets.Featured Image: Olivier Douliery-Pool/Getty Images",News,"May 12, 2017",Fake
 Republicans Actually Think White People Face More Oppression â€“ Seriously (DETAILS),"There are a lot of polls out there, a lot of research, and it s hard to discern what s real from the signal-to-noise ratio. That s why, as a general rule, I prefer to read studies, polls, academic papers   the things meant to educate me   from people who aren t getting paid to produce them. Not that a paycheck is bad, mind you. It just creates a motive for a certain outcome that usually aligns with the checkbook holder s opinion. The Public Religion Research Institute (PRRI) is a non-profit whose focus I suppose you can probably guess.The newest paper from PRRI comes on the heels of Trump s directive to the DOJ to begin investigating universities for discriminating against white people. Like all Republicans, Trump believes that Affirmative Action, by leveling the playing field, actually tilts it in favor of people of color.That s asinine, but I guarantee that you   whoever you are, reading this  you know someone who thinks the same thing.In fact, that was the focus of PRRI s latest research. This graph shows responses from different demographics to queries on just who, exactly, is discriminated against in America.There are some interesting takeaways here: First, of course, is that Democrats are likeliest to see discrimination where it demonstrably exists. To be a partisan at least requires one to be versed in the aims of the party they favor, and Democrats aim to reduce discrimination. But even more fascinating to me are the averages, over in the  All Americans  section of the graph. This reflected the opinions of both partisan groups and those who identified as neither, combined.The fact that any respondents indicated they thought there even was discrimination against whites is hilarious to me. I personally think they re confusing  you didn t get that job  with  you kinda felt uncomfortable on the subway the other night,  but I don t really have science on my side with that informal study. But Christians? Are you kidding me? You don t even have to be a member to get their holidays off work! That kind of response makes Republicans even more heartbreakingly stupid than I thought.In literally every case, the group of Democratic respondents is closer to the views of All Americans than the group of Republicans. All of them. Look back at the graph and do the addition or subtraction. In every case, Republicans were less likely to see discrimination where it does exist and more likely to see it where it does not.Me, looking for an image for this article. (screenshot)Explains a lot, doesn t it?Featured image via Chip Somodevilla/Getty Images",News,"August 14, 2017",Fake
"LOCAL ANCHOR GETS REAL: Clinton Presidency â€˜Should Freak People Outâ€™, Will Hurt North Dakota Economy",We ve heard from this local anchor before. He s unafraid to get real with Americans about what s going on in the world. This is great! ,politics,"May 21, 2016",Fake
 Hannity Has A Complete MELTDOWN After Being Called A Fascist Traitor By Chaz Bono,"The son of Sonny and Cher successfully caused Fox host Sean Hannity to blow a gasket.On Thursday, Hannity literally asked Wikileaks to discredit the CIA and help Russia in support of Donald Trump.Is it possible, likely or can you confirm instances where the CIA used Malware to  Attribute  cyberattacks to other nations? Possibly Russia https://t.co/Ay1Ms84TPT  Sean Hannity (@seanhannity) March 9, 2017Trump s Russia scandal has been raging since before he took office and has only grown in recent weeks, especially after Trump tried to distract from the scandal by falsely accusing President Obama of wiretapping him.So Hannity wants hackers to break into the CIA because he thinks our top intelligence agency is hiding information that proves the Russia scandal is being manufactured to hurt Trump.Hannity soon began calling for Trump to  purge  the government to stop leaks.It s time for the Trump administration to purge the deep state saboteurs from the government  hear more at 10pm #Hannity  Sean Hannity (@seanhannity) March 10, 2017Hannity s paranoid un-American tweets caught the attention of Chaz Bono, who proceeded to call Hannity what he is: a fascist traitor.So is the new Right, all Putin loving, reality denying, traitors to the principals our country was founded on, Fascists, Just Like #Trump? https://t.co/lfpfxIEpr2  Chaz Bono (@ChazBono) March 10, 2017After Hannity noticed Bono s tweet, he had a meltdown, complete with typical conservative attacks on liberals and Hollywood and inviting Bono on his pathetic program for the purpose of  exposing  him.Chaz clearly you are just ignorant. Read the @wikileaks info released this week. Try and educate yourself before tweeting inane lib tlk pts! https://t.co/hLWri23Lx7  Sean Hannity (@seanhannity) March 11, 2017Also Chaz I thought you liberals were supposed to be  tolerant , &  inclusive . You r just the typical phony Hollywood hypocrite. https://t.co/hLWri23Lx7  Sean Hannity (@seanhannity) March 11, 2017I have said many times we should NOT trust Putin. I embrace truth everyday. I love my country and am not a fascist. You r ignorant and dull. https://t.co/hLWri23Lx7  Sean Hannity (@seanhannity) March 11, 2017Chaz come on my TV show so I can expose to all what a hypocrite you are and that you re dumber than dirt. https://t.co/hLWri23Lx7  Sean Hannity (@seanhannity) March 11, 2017Well, Bono was not impressed.Oh Sean, while that s tempting, I don t play with stupid. But have fun denigrating the CIA and propping up Putin. Reagan would be so proud. https://t.co/eaqIrPeX7X  Chaz Bono (@ChazBono) March 11, 2017Predictably, Hannity threw another temper tantrum.Oh Chaz, you are scared to death. Also stop lying. I admire US intelligence with the exception of those leaking Typical ignorant lib coward! https://t.co/imS3TslZpX  Sean Hannity (@seanhannity) March 11, 2017You drop insults and ad hominem attacks vs me, I refuse to take your Hollywood BS and then you refuse to come on and defend the lies u spew. https://t.co/ALfTFWrlIy  Sean Hannity (@seanhannity) March 11, 2017Sean Hannity is a poisonous media personality and college dropout who wouldn t know what facts are if they hit him square in the face. He is part of Trump s propaganda machine who is desperate to help Trump kill the continuing investigation into his Russia scandal. By asking an outside entity to attack the CIA, Hannity is inviting hackers to gain access to classified information that could be used against us by our enemies. That makes Hannity a true traitor to the United States.Featured image via creenshot",News,"March 11, 2017",Fake
